Date,Open,High,Low,Close,Adj Close,Volume
1987-06-29,1.807292,1.817708,1.802083,1.812500,0.633815,1401600
1987-06-30,1.807292,1.822917,1.765625,1.770833,0.619245,1156800
1987-07-01,1.776042,1.776042,1.739583,1.755208,0.613781,588000
1987-07-02,1.760417,1.776042,1.750000,1.760417,0.615603,355200
1987-07-06,1.765625,1.765625,1.697917,1.708333,0.597390,955200
1987-07-07,1.718750,1.760417,1.718750,1.760417,0.615603,1017600
1987-07-08,1.765625,1.776042,1.760417,1.765625,0.617424,1164000
1987-07-09,1.765625,1.776042,1.765625,1.765625,0.617424,854400
1987-07-10,1.765625,1.781250,1.760417,1.760417,0.615603,643200
1987-07-13,1.750000,1.750000,1.713542,1.723958,0.602853,657600
1987-07-14,1.723958,1.750000,1.713542,1.750000,0.611960,1430400
1987-07-15,1.750000,1.770833,1.744792,1.770833,0.619245,897600
1987-07-16,1.802083,1.802083,1.781250,1.781250,0.622888,1089600
1987-07-17,1.791667,1.791667,1.760417,1.786458,0.624709,566400
1987-07-20,1.776042,1.781250,1.765625,1.781250,0.622888,924000
1987-07-21,1.781250,1.812500,1.755208,1.755208,0.613781,638400
1987-07-22,1.770833,1.776042,1.760417,1.776042,0.621067,595200
1987-07-23,1.786458,1.802083,1.786458,1.802083,0.630173,364800
1987-07-24,1.802083,1.807292,1.770833,1.781250,0.622888,4576800
1987-07-27,1.770833,1.802083,1.770833,1.802083,0.630173,1180800
1987-07-28,1.802083,1.802083,1.760417,1.776042,0.621067,705600
1987-07-29,1.786458,1.786458,1.750000,1.760417,0.615603,1334400
1987-07-30,1.770833,1.796875,1.760417,1.796875,0.628352,1677600
1987-07-31,1.786458,1.802083,1.755208,1.755208,0.613781,820800
1987-08-03,1.677083,1.734375,1.677083,1.677083,0.592794,1759200
1987-08-04,1.687500,1.713542,1.687500,1.703125,0.601999,1648800
1987-08-05,1.713542,1.750000,1.703125,1.734375,0.613045,700800
1987-08-06,1.729167,1.812500,1.723958,1.796875,0.635137,1660800
1987-08-07,1.833333,1.833333,1.781250,1.781250,0.629614,1876800
1987-08-10,1.802083,1.859375,1.802083,1.859375,0.657228,1994400
1987-08-11,1.843750,1.895833,1.843750,1.875000,0.662751,6794400
1987-08-12,1.885417,1.937500,1.864583,1.916667,0.677480,2236800
1987-08-13,1.927083,1.979167,1.921875,1.958333,0.692207,1024800
1987-08-14,1.958333,1.958333,1.942708,1.953125,0.690366,993600
1987-08-17,1.958333,2.000000,1.958333,2.000000,0.706935,1512000
1987-08-18,1.989583,1.994792,1.947917,1.968750,0.695889,2376000
1987-08-19,1.968750,1.989583,1.958333,1.984375,0.701411,1214400
1987-08-20,1.984375,1.994792,1.958333,1.984375,0.701411,1288800
1987-08-21,1.984375,1.994792,1.963542,1.989583,0.703253,1497600
1987-08-24,1.989583,1.989583,1.937500,1.958333,0.692207,540000
1987-08-25,1.968750,1.989583,1.963542,1.979167,0.699571,1298400
1987-08-26,1.979167,1.979167,1.937500,1.958333,0.692207,304800
1987-08-27,1.953125,1.953125,1.895833,1.927083,0.681161,1490400
1987-08-28,1.916667,1.916667,1.854167,1.864583,0.659069,1106400
1987-08-31,1.875000,1.895833,1.843750,1.895833,0.670115,1348800
1987-09-01,1.916667,1.947917,1.864583,1.864583,0.659069,1288800
1987-09-02,1.854167,1.859375,1.812500,1.859375,0.657228,1356000
1987-09-03,1.885417,1.895833,1.875000,1.890625,0.668274,2220000
1987-09-04,1.901042,1.916667,1.895833,1.911458,0.675638,1468800
1987-09-08,1.911458,1.927083,1.906250,1.916667,0.677480,1682400
1987-09-09,1.916667,1.932292,1.911458,1.921875,0.679320,852000
1987-09-10,1.921875,1.927083,1.916667,1.916667,0.677480,4708800
1987-09-11,1.916667,1.937500,1.916667,1.921875,0.679320,468000
1987-09-14,1.921875,1.927083,1.906250,1.927083,0.681161,765600
1987-09-15,1.927083,1.927083,1.906250,1.927083,0.681161,1886400
1987-09-16,1.916667,1.927083,1.916667,1.921875,0.679320,1228800
1987-09-17,1.927083,1.927083,1.921875,1.927083,0.681161,1303200
1987-09-18,1.916667,1.927083,1.895833,1.895833,0.670115,782400
1987-09-21,1.885417,1.906250,1.885417,1.885417,0.666433,3132000
1987-09-22,1.895833,1.937500,1.864583,1.927083,0.681161,2013600
1987-09-23,1.927083,1.927083,1.901042,1.916667,0.677480,3410400
1987-09-24,1.906250,1.916667,1.901042,1.901042,0.671956,1975200
1987-09-25,1.895833,1.895833,1.875000,1.885417,0.666433,2066400
1987-09-28,1.895833,1.958333,1.895833,1.937500,0.684843,1958400
1987-09-29,1.953125,1.953125,1.937500,1.942708,0.686684,1406400
1987-09-30,1.937500,1.942708,1.901042,1.942708,0.686684,5248800
1987-10-01,1.942708,1.963542,1.937500,1.963542,0.694048,475200
1987-10-02,1.968750,1.979167,1.937500,1.947917,0.688525,513600
1987-10-05,1.958333,1.958333,1.937500,1.937500,0.684843,660000
1987-10-06,1.937500,1.953125,1.875000,1.885417,0.666433,789600
1987-10-07,1.916667,1.927083,1.901042,1.916667,0.677480,818400
1987-10-08,1.906250,1.916667,1.864583,1.869792,0.660911,852000
1987-10-09,1.864583,1.885417,1.859375,1.864583,0.659069,468000
1987-10-12,1.864583,1.885417,1.854167,1.875000,0.662751,432000
1987-10-13,1.885417,1.947917,1.880208,1.937500,0.684843,410400
1987-10-14,1.927083,1.927083,1.885417,1.885417,0.666433,1298400
1987-10-15,1.854167,1.859375,1.812500,1.848958,0.653547,1684800
1987-10-16,1.843750,1.843750,1.765625,1.843750,0.651705,2440800
1987-10-19,1.833333,1.833333,1.572917,1.614583,0.570702,6374400
1987-10-20,1.609375,1.656250,1.375000,1.427083,0.504427,2090400
1987-10-21,1.437500,1.645833,1.437500,1.645833,0.581748,1308000
1987-10-22,1.635417,1.677083,1.557292,1.645833,0.581748,1893600
1987-10-23,1.619792,1.619792,1.541667,1.552083,0.548611,2395200
1987-10-26,1.531250,1.531250,1.322917,1.322917,0.467608,688800
1987-10-27,1.406250,1.447917,1.375000,1.406250,0.497063,1828800
1987-10-28,1.406250,1.416667,1.364583,1.395833,0.493381,1334400
1987-10-29,1.395833,1.458333,1.395833,1.458333,0.515473,271200
1987-10-30,1.500000,1.552083,1.500000,1.500000,0.530201,602400
1987-11-02,1.479167,1.520833,1.468750,1.500000,0.536912,3542400
1987-11-03,1.468750,1.479167,1.447917,1.473958,0.527591,3600000
1987-11-04,1.463542,1.500000,1.463542,1.500000,0.536912,962400
1987-11-05,1.479167,1.520833,1.479167,1.520833,0.544369,2090400
1987-11-06,1.520833,1.552083,1.500000,1.510417,0.540641,1764000
1987-11-09,1.510417,1.510417,1.468750,1.479167,0.529456,847200
1987-11-10,1.463542,1.468750,1.416667,1.442708,0.516405,1536000
1987-11-11,1.453125,1.463542,1.447917,1.453125,0.520134,427200
1987-11-12,1.442708,1.500000,1.442708,1.500000,0.536912,3530400
1987-11-13,1.500000,1.500000,1.468750,1.468750,0.525727,832800
1987-11-16,1.468750,1.484375,1.468750,1.473958,0.527591,429600
1987-11-17,1.468750,1.473958,1.458333,1.468750,0.525727,1015200
1987-11-18,1.473958,1.479167,1.463542,1.479167,0.529456,2042400
1987-11-19,1.489583,1.510417,1.479167,1.494792,0.535048,170400
1987-11-20,1.494792,1.494792,1.479167,1.489583,0.533184,595200
1987-11-23,1.500000,1.541667,1.489583,1.541667,0.551827,516000
1987-11-24,1.541667,1.572917,1.541667,1.572917,0.563013,844800
1987-11-25,1.562500,1.583333,1.562500,1.583333,0.566741,355200
1987-11-27,1.593750,1.593750,1.552083,1.552083,0.555555,957600
1987-11-30,1.541667,1.541667,1.468750,1.489583,0.533184,2047200
1987-12-01,1.500000,1.541667,1.500000,1.531250,0.548098,780000
1987-12-02,1.520833,1.541667,1.520833,1.541667,0.551827,1569600
1987-12-03,1.531250,1.531250,1.458333,1.468750,0.525727,1269600
1987-12-04,1.458333,1.468750,1.406250,1.437500,0.514541,1125600
1987-12-07,1.447917,1.494792,1.447917,1.494792,0.535048,1132800
1987-12-08,1.484375,1.552083,1.484375,1.552083,0.555555,619200
1987-12-09,1.541667,1.562500,1.541667,1.552083,0.555555,1125600
1987-12-10,1.541667,1.552083,1.531250,1.552083,0.555555,537600
1987-12-11,1.562500,1.562500,1.531250,1.541667,0.551827,506400
1987-12-14,1.510417,1.541667,1.510417,1.541667,0.551827,948000
1987-12-15,1.531250,1.583333,1.520833,1.541667,0.551827,585600
1987-12-16,1.531250,1.583333,1.531250,1.583333,0.566741,374400
1987-12-17,1.583333,1.614583,1.562500,1.562500,0.559284,1886400
1987-12-18,1.625000,1.625000,1.583333,1.609375,0.576062,2383200
1987-12-21,1.609375,1.625000,1.604167,1.614583,0.577927,1161600
1987-12-22,1.619792,1.645833,1.604167,1.645833,0.589112,350400
1987-12-23,1.656250,1.656250,1.614583,1.635417,0.585384,1917600
1987-12-24,1.640625,1.640625,1.583333,1.619792,0.579791,1303200
1987-12-28,1.588542,1.604167,1.572917,1.588542,0.568605,235200
1987-12-29,1.583333,1.593750,1.578125,1.578125,0.564877,141600
1987-12-30,1.557292,1.598958,1.557292,1.572917,0.563013,1819200
1987-12-31,1.583333,1.593750,1.541667,1.541667,0.551827,700800
1988-01-04,1.562500,1.645833,1.562500,1.625000,0.581655,710400
1988-01-05,1.635417,1.666667,1.635417,1.635417,0.585384,1046400
1988-01-06,1.630208,1.692708,1.614583,1.677083,0.600298,1908000
1988-01-07,1.645833,1.677083,1.635417,1.677083,0.600298,1312800
1988-01-08,1.666667,1.671875,1.552083,1.552083,0.555555,667200
1988-01-11,1.546875,1.583333,1.531250,1.578125,0.564877,1358400
1988-01-12,1.567708,1.588542,1.536458,1.588542,0.568605,940800
1988-01-13,1.588542,1.598958,1.552083,1.572917,0.563013,424800
1988-01-14,1.562500,1.614583,1.562500,1.614583,0.577927,2061600
1988-01-15,1.625000,1.677083,1.625000,1.645833,0.589112,684000
1988-01-18,1.635417,1.640625,1.604167,1.619792,0.579791,1077600
1988-01-19,1.619792,1.687500,1.614583,1.656250,0.592841,3314400
1988-01-20,1.661458,1.666667,1.651042,1.666667,0.596569,1502400
1988-01-21,1.656250,1.656250,1.635417,1.640625,0.587248,974400
1988-01-22,1.645833,1.697917,1.645833,1.687500,0.604026,8104800
1988-01-25,1.692708,1.781250,1.692708,1.760417,0.630126,722400
1988-01-26,1.750000,1.760417,1.739583,1.744792,0.624534,424800
1988-01-27,1.770833,1.791667,1.718750,1.729167,0.618941,1238400
1988-01-28,1.729167,1.744792,1.718750,1.739583,0.622669,4752000
1988-01-29,1.729167,1.739583,1.723958,1.739583,0.622669,2692800
1988-02-01,1.718750,1.734375,1.708333,1.729167,0.625685,5260800
1988-02-02,1.729167,1.734375,1.713542,1.734375,0.627569,8181600
1988-02-03,1.734375,1.760417,1.713542,1.729167,0.625685,5076000
1988-02-04,1.729167,1.786458,1.729167,1.776042,0.642646,1807200
1988-02-05,1.776042,1.822917,1.776042,1.822917,0.659608,1732800
1988-02-08,1.812500,1.833333,1.796875,1.833333,0.663376,2464800
1988-02-09,1.828125,1.833333,1.822917,1.833333,0.663376,856800
1988-02-10,1.833333,1.885417,1.833333,1.875000,0.678453,2016000
1988-02-11,1.869792,1.875000,1.833333,1.838542,0.665261,2596800
1988-02-12,1.843750,1.864583,1.822917,1.833333,0.663376,1800000
1988-02-16,1.838542,1.838542,1.807292,1.812500,0.655838,211200
1988-02-17,1.807292,1.812500,1.760417,1.760417,0.636992,655200
1988-02-18,1.770833,1.781250,1.744792,1.744792,0.631339,1024800
1988-02-19,1.750000,1.770833,1.739583,1.770833,0.640761,1490400
1988-02-22,1.765625,1.791667,1.750000,1.781250,0.644530,2642400
1988-02-23,1.781250,1.817708,1.770833,1.802083,0.652069,3465600
1988-02-24,1.802083,1.807292,1.796875,1.802083,0.652069,3456000
1988-02-25,1.802083,1.854167,1.802083,1.822917,0.659608,967200
1988-02-26,1.822917,1.859375,1.822917,1.854167,0.670915,590400
1988-02-29,1.859375,1.859375,1.848958,1.854167,0.670915,434400
1988-03-01,1.864583,1.875000,1.812500,1.828125,0.661492,2356800
1988-03-02,1.838542,1.838542,1.781250,1.791667,0.648300,1653600
1988-03-03,1.791667,1.802083,1.760417,1.796875,0.650184,4077600
1988-03-04,1.812500,1.822917,1.802083,1.822917,0.659608,2637600
1988-03-07,1.817708,1.822917,1.812500,1.812500,0.655838,1574400
1988-03-08,1.822917,1.833333,1.817708,1.833333,0.663376,2740800
1988-03-09,1.833333,1.833333,1.802083,1.817708,0.657722,2020800
1988-03-10,1.807292,1.807292,1.760417,1.765625,0.638876,748800
1988-03-11,1.765625,1.765625,1.718750,1.744792,0.631339,902400
1988-03-14,1.755208,1.781250,1.755208,1.765625,0.638876,650400
1988-03-15,1.770833,1.770833,1.750000,1.760417,0.636992,619200
1988-03-16,1.770833,1.770833,1.755208,1.765625,0.638876,523200
1988-03-17,1.760417,1.791667,1.755208,1.786458,0.646415,376800
1988-03-18,1.791667,1.812500,1.781250,1.807292,0.653954,1485600
1988-03-21,1.796875,1.796875,1.765625,1.765625,0.638876,842400
1988-03-22,1.760417,1.776042,1.760417,1.776042,0.642646,578400
1988-03-23,1.786458,1.843750,1.781250,1.833333,0.663376,1584000
1988-03-24,1.864583,1.864583,1.843750,1.848958,0.669031,3172800
1988-03-25,1.848958,1.859375,1.843750,1.848958,0.669031,876000
1988-03-28,1.833333,1.833333,1.817708,1.817708,0.657722,784800
1988-03-29,1.812500,1.812500,1.802083,1.807292,0.653954,936000
1988-03-30,1.807292,1.807292,1.770833,1.770833,0.640761,244800
1988-03-31,1.760417,1.765625,1.750000,1.760417,0.636992,492000
1988-04-04,1.750000,1.755208,1.708333,1.718750,0.621916,772800
1988-04-05,1.708333,1.750000,1.708333,1.750000,0.633223,1663200
1988-04-06,1.744792,1.802083,1.734375,1.802083,0.652069,2575200
1988-04-07,1.802083,1.812500,1.796875,1.802083,0.652069,1255200
1988-04-08,1.796875,1.817708,1.786458,1.812500,0.655838,1219200
1988-04-11,1.812500,1.817708,1.791667,1.812500,0.655838,760800
1988-04-12,1.802083,1.812500,1.791667,1.807292,0.653954,1838400
1988-04-13,1.807292,1.812500,1.802083,1.807292,0.653954,266400
1988-04-14,1.796875,1.802083,1.739583,1.739583,0.629454,1058400
1988-04-15,1.723958,1.760417,1.718750,1.760417,0.636992,765600
1988-04-18,1.744792,1.744792,1.729167,1.739583,0.629454,854400
1988-04-19,1.739583,1.755208,1.729167,1.729167,0.625685,2294400
1988-04-20,1.718750,1.739583,1.718750,1.718750,0.621916,1286400
1988-04-21,1.750000,1.750000,1.708333,1.718750,0.621916,926400
1988-04-22,1.718750,1.729167,1.713542,1.729167,0.625685,1029600
1988-04-25,1.723958,1.750000,1.723958,1.750000,0.633223,1917600
1988-04-26,1.729167,1.755208,1.729167,1.750000,0.633223,535200
1988-04-27,1.750000,1.750000,1.744792,1.744792,0.631339,532800
1988-04-28,1.744792,1.755208,1.744792,1.755208,0.635107,266400
1988-04-29,1.744792,1.744792,1.729167,1.734375,0.627569,4116000
1988-05-02,1.713542,1.739583,1.708333,1.718750,0.629477,343200
1988-05-03,1.729167,1.755208,1.729167,1.755208,0.642829,496800
1988-05-04,1.750000,1.755208,1.739583,1.739583,0.637106,955200
1988-05-05,1.739583,1.739583,1.718750,1.718750,0.629477,645600
1988-05-06,1.723958,1.750000,1.723958,1.744792,0.639015,595200
1988-05-09,1.739583,1.760417,1.734375,1.755208,0.642829,1202400
1988-05-10,1.765625,1.770833,1.750000,1.760417,0.644737,1202400
1988-05-11,1.760417,1.760417,1.729167,1.739583,0.637106,662400
1988-05-12,1.729167,1.739583,1.723958,1.723958,0.631384,324000
1988-05-13,1.723958,1.760417,1.723958,1.760417,0.644737,516000
1988-05-16,1.750000,1.755208,1.734375,1.739583,0.637106,1380000
1988-05-17,1.739583,1.744792,1.723958,1.723958,0.631384,444000
1988-05-18,1.729167,1.729167,1.718750,1.723958,0.631384,880800
1988-05-19,1.718750,1.739583,1.708333,1.739583,0.637106,984000
1988-05-20,1.729167,1.729167,1.697917,1.708333,0.625661,1516800
1988-05-23,1.708333,1.713542,1.697917,1.708333,0.625661,1771200
1988-05-24,1.697917,1.708333,1.692708,1.708333,0.625661,1411200
1988-05-25,1.708333,1.729167,1.708333,1.723958,0.631384,2191200
1988-05-26,1.723958,1.734375,1.723958,1.729167,0.633292,3369600
1988-05-27,1.734375,1.734375,1.723958,1.729167,0.633292,957600
1988-05-31,1.739583,1.760417,1.739583,1.760417,0.644737,3628800
1988-06-01,1.760417,1.802083,1.760417,1.796875,0.658089,3595200
1988-06-02,1.796875,1.796875,1.781250,1.786458,0.654274,1027200
1988-06-03,1.786458,1.807292,1.786458,1.807292,0.661904,1860000
1988-06-06,1.812500,1.817708,1.807292,1.812500,0.663812,1996800
1988-06-07,1.812500,1.822917,1.791667,1.791667,0.656182,597600
1988-06-08,1.791667,1.864583,1.791667,1.864583,0.682887,3223200
1988-06-09,1.854167,1.880208,1.854167,1.864583,0.682887,2443200
1988-06-10,1.864583,1.916667,1.859375,1.901042,0.696239,1252800
1988-06-13,1.901042,1.932292,1.901042,1.916667,0.701962,2184000
1988-06-14,1.927083,1.968750,1.927083,1.953125,0.715314,2292000
1988-06-15,1.942708,1.942708,1.921875,1.932292,0.707684,1920000
1988-06-16,1.932292,1.932292,1.885417,1.916667,0.701962,1293600
1988-06-17,1.927083,1.927083,1.895833,1.895833,0.694331,3108000
1988-06-20,1.885417,1.885417,1.854167,1.864583,0.682887,969600
1988-06-21,1.864583,1.885417,1.848958,1.880208,0.688609,1464000
1988-06-22,1.885417,1.937500,1.875000,1.927083,0.705777,3336000
1988-06-23,1.937500,1.937500,1.927083,1.932292,0.707684,2373600
1988-06-24,1.942708,1.989583,1.942708,1.958333,0.717222,5671200
1988-06-27,1.942708,1.958333,1.916667,1.916667,0.701962,2244000
1988-06-28,1.906250,1.921875,1.890625,1.906250,0.698147,1084800
1988-06-29,1.916667,1.942708,1.906250,1.937500,0.709592,2224800
1988-06-30,1.937500,1.994792,1.937500,1.979167,0.724852,1144800
1988-07-01,1.976563,1.992188,1.906250,1.937500,0.709592,715200
1988-07-05,1.921875,1.968750,1.914063,1.968750,0.721037,1035200
1988-07-06,1.968750,1.968750,1.921875,1.937500,0.709592,3724800
1988-07-07,1.921875,1.945313,1.921875,1.921875,0.703870,1478400
1988-07-08,1.921875,1.921875,1.906250,1.906250,0.698147,1569600
1988-07-11,1.921875,1.937500,1.914063,1.929688,0.706731,806400
1988-07-12,1.929688,1.937500,1.906250,1.921875,0.703870,836800
1988-07-13,1.929688,1.929688,1.914063,1.921875,0.703870,1105600
1988-07-14,1.921875,1.953125,1.921875,1.953125,0.715314,1745600
1988-07-15,1.953125,1.968750,1.945313,1.960938,0.718176,1052800
1988-07-18,1.960938,1.968750,1.929688,1.937500,0.709592,376000
1988-07-19,1.937500,1.984375,1.937500,1.984375,0.726759,699200
1988-07-20,1.984375,1.992188,1.960938,1.992188,0.729621,843200
1988-07-21,1.992188,2.000000,1.984375,1.984375,0.726759,753600
1988-07-22,1.984375,2.000000,1.976563,1.976563,0.723898,793600
1988-07-25,1.976563,1.984375,1.953125,1.984375,0.726759,347200
1988-07-26,1.984375,1.984375,1.960938,1.960938,0.718176,876800
1988-07-27,1.960938,1.960938,1.937500,1.937500,0.709592,1792000
1988-07-28,1.937500,1.992188,1.937500,1.992188,0.729621,788800
1988-07-29,2.000000,2.062500,2.000000,2.015625,0.738204,2428800
1988-08-01,1.992188,2.054688,1.984375,2.046875,0.757447,419200
1988-08-02,2.046875,2.062500,2.015625,2.015625,0.745883,1646400
1988-08-03,2.046875,2.078125,2.031250,2.062500,0.763229,1379200
1988-08-04,2.070313,2.156250,2.070313,2.156250,0.797922,4064000
1988-08-05,2.156250,2.203125,2.156250,2.187500,0.809485,3545600
1988-08-08,2.187500,2.203125,2.171875,2.179688,0.806594,3524800
1988-08-09,2.187500,2.187500,2.078125,2.093750,0.774793,1574400
1988-08-10,2.085938,2.085938,2.023438,2.031250,0.751665,536000
1988-08-11,2.046875,2.062500,2.039063,2.054688,0.760338,1206400
1988-08-12,2.062500,2.062500,2.031250,2.054688,0.760338,1689600
1988-08-15,2.046875,2.054688,2.015625,2.015625,0.745883,1140800
1988-08-16,2.000000,2.054688,1.984375,2.039063,0.754556,2884800
1988-08-17,2.046875,2.062500,2.039063,2.054688,0.760338,2449600
1988-08-18,2.046875,2.070313,2.046875,2.054688,0.760338,1593600
1988-08-19,2.062500,2.070313,2.046875,2.070313,0.766120,1070400
1988-08-22,2.070313,2.070313,2.054688,2.054688,0.760338,654400
1988-08-23,2.054688,2.062500,2.054688,2.062500,0.763229,1736000
1988-08-24,2.062500,2.093750,2.062500,2.093750,0.774793,1024000
1988-08-25,2.085938,2.085938,2.062500,2.085938,0.771903,1747200
1988-08-26,2.085938,2.101563,2.085938,2.093750,0.774793,2724800
1988-08-29,2.101563,2.140625,2.101563,2.125000,0.786357,2035200
1988-08-30,2.109375,2.140625,2.109375,2.132813,0.789249,3836800
1988-08-31,2.140625,2.148438,2.117188,2.117188,0.783466,2272000
1988-09-01,2.109375,2.109375,2.054688,2.078125,0.769011,2078400
1988-09-02,2.062500,2.125000,2.062500,2.125000,0.786357,2504000
1988-09-06,2.125000,2.148438,2.125000,2.140625,0.792139,1870400
1988-09-07,2.148438,2.156250,2.117188,2.125000,0.786357,787200
1988-09-08,2.125000,2.148438,2.125000,2.148438,0.795030,3121600
1988-09-09,2.140625,2.171875,2.125000,2.164063,0.800812,1996800
1988-09-12,2.179688,2.187500,2.164063,2.171875,0.803703,892800
1988-09-13,2.164063,2.179688,2.164063,2.179688,0.806594,1492800
1988-09-14,2.179688,2.203125,2.171875,2.203125,0.815268,1459200
1988-09-15,2.187500,2.203125,2.179688,2.195313,0.812376,1403200
1988-09-16,2.187500,2.187500,2.171875,2.187500,0.809485,1520000
1988-09-19,2.179688,2.187500,2.156250,2.187500,0.809485,864000
1988-09-20,2.203125,2.203125,2.164063,2.179688,0.806594,1020800
1988-09-21,2.164063,2.164063,2.148438,2.148438,0.795030,715200
1988-09-22,2.132813,2.132813,2.054688,2.070313,0.766120,1720000
1988-09-23,2.054688,2.109375,2.039063,2.078125,0.769011,2380800
1988-09-26,2.085938,2.109375,2.070313,2.093750,0.774793,721600
