Date,Open,High,Low,Close,Adj Close,Volume
1981-06-18,0.978416,0.978416,0.958650,0.968533,0.259262,6673085
1981-06-19,0.968533,0.978416,0.968533,0.978416,0.261908,3526262
1981-06-22,0.978416,0.978416,0.968533,0.978416,0.261908,5499350
1981-06-23,0.978416,0.985828,0.978416,0.978416,0.261908,9005376
1981-06-24,0.978416,0.985828,0.968533,0.968533,0.259262,5291923
1981-06-25,0.968533,0.978416,0.958650,0.968533,0.259262,4067597
1981-06-26,0.968533,0.968533,0.968533,0.968533,0.259262,7482557
1981-06-29,0.968533,0.968533,0.948767,0.948767,0.253971,4264906
1981-06-30,0.948767,0.958650,0.938884,0.948767,0.253971,9278573
1981-07-01,0.948767,0.948767,0.919118,0.938884,0.251326,14929699
1981-07-02,0.929001,0.929001,0.901822,0.929001,0.248680,5377930
1981-07-06,0.919118,0.919118,0.901822,0.901822,0.241405,6065981
1981-07-07,0.901822,0.911705,0.891939,0.901822,0.241405,4958016
1981-07-08,0.901822,0.919118,0.901822,0.919118,0.246035,3637565
1981-07-09,0.929001,0.938884,0.929001,0.929001,0.248680,3121526
1981-07-10,0.938884,0.958650,0.938884,0.948767,0.253971,5256509
1981-07-13,0.958650,0.978416,0.958650,0.978416,0.261908,4452096
1981-07-14,0.978416,0.978416,0.958650,0.958650,0.256617,12587290
1981-07-15,0.958650,0.985828,0.958650,0.978416,0.261908,5635949
1981-07-16,0.978416,0.995711,0.968533,0.978416,0.261908,4330675
1981-07-17,0.978416,0.978416,0.968533,0.968533,0.259262,1912378
1981-07-20,0.958650,0.958650,0.948767,0.958650,0.256617,3131645
1981-07-21,0.948767,0.948767,0.938884,0.938884,0.251326,3506026
1981-07-22,0.938884,0.948767,0.911705,0.911705,0.244050,13234867
1981-07-23,0.911705,0.929001,0.911705,0.919118,0.246035,3915821
1981-07-24,0.919118,0.929001,0.919118,0.919118,0.246035,2256403
1981-07-27,0.929001,0.938884,0.929001,0.938884,0.251326,6182342
1981-07-28,0.938884,0.938884,0.919118,0.929001,0.248680,9187507
1981-07-29,0.929001,0.938884,0.929001,0.929001,0.248680,2737027
1981-07-30,0.929001,0.929001,0.919118,0.929001,0.248680,3344131
1981-07-31,0.929001,0.938884,0.929001,0.929001,0.248680,3966413
1981-08-03,0.929001,0.929001,0.919118,0.929001,0.248680,3576854
1981-08-04,0.929001,0.929001,0.919118,0.929001,0.248680,2276640
1981-08-05,0.929001,0.938884,0.919118,0.938884,0.251326,3632506
1981-08-06,0.938884,0.948767,0.929001,0.929001,0.248680,2949514
1981-08-07,0.929001,0.938884,0.919118,0.919118,0.246035,4877069
1981-08-10,0.919118,0.929001,0.919118,0.929001,0.248680,4826477
1981-08-11,0.929001,0.968533,0.919118,0.968533,0.259262,5474054
1981-08-12,0.968533,0.978416,0.968533,0.968533,0.259262,3581914
1981-08-13,0.968533,0.968533,0.948767,0.958650,0.258729,3339072
1981-08-14,0.958650,0.958650,0.938884,0.938884,0.253394,3086112
1981-08-17,0.938884,0.938884,0.929001,0.929001,0.250727,2038858
1981-08-18,0.919118,0.919118,0.911705,0.911705,0.246059,4694938
1981-08-19,0.911705,0.938884,0.911705,0.929001,0.250727,7948003
1981-08-20,0.929001,0.948767,0.929001,0.948767,0.256061,4325616
1981-08-21,0.948767,0.948767,0.938884,0.938884,0.253394,3156941
1981-08-24,0.929001,0.929001,0.911705,0.919118,0.248059,4846714
1981-08-25,0.919118,0.929001,0.901822,0.919118,0.248059,3733690
1981-08-26,0.919118,0.929001,0.919118,0.919118,0.248059,3829814
1981-08-27,0.911705,0.911705,0.901822,0.901822,0.243391,5848435
1981-08-28,0.901822,0.919118,0.901822,0.911705,0.246059,5231213
1981-08-31,0.911705,0.911705,0.891939,0.901822,0.243391,3824755
1981-09-01,0.901822,0.901822,0.891939,0.901822,0.243391,6895690
1981-09-02,0.901822,0.911705,0.891939,0.901822,0.243391,2767382
1981-09-03,0.901822,0.911705,0.901822,0.901822,0.243391,7614096
1981-09-04,0.891939,0.891939,0.872173,0.882056,0.238057,7841760
1981-09-08,0.872173,0.872173,0.835112,0.844995,0.228055,5403226
1981-09-09,0.844995,0.862290,0.835112,0.844995,0.228055,4371149
1981-09-10,0.844995,0.862290,0.844995,0.854878,0.230722,4654464
1981-09-11,0.854878,0.854878,0.844995,0.844995,0.228055,5985034
1981-09-14,0.844995,0.844995,0.825229,0.825229,0.222720,6187402
1981-09-15,0.825229,0.844995,0.825229,0.835112,0.225387,3490848
1981-09-16,0.835112,0.835112,0.825229,0.835112,0.225387,5570179
1981-09-17,0.835112,0.835112,0.815346,0.815346,0.220053,9177389
1981-09-18,0.815346,0.825229,0.805463,0.815346,0.220053,5347574
1981-09-21,0.815346,0.825229,0.815346,0.825229,0.222720,3414960
1981-09-22,0.825229,0.835112,0.825229,0.825229,0.222720,7593859
1981-09-23,0.825229,0.825229,0.805463,0.815346,0.220053,8044128
1981-09-24,0.815346,0.825229,0.805463,0.815346,0.220053,7128413
1981-09-25,0.815346,0.815346,0.788168,0.805463,0.217385,4715174
1981-09-28,0.805463,0.844995,0.798051,0.844995,0.228055,10968346
1981-09-29,0.844995,0.862290,0.835112,0.854878,0.230722,4735411
1981-09-30,0.854878,0.854878,0.854878,0.854878,0.230722,5251450
1981-10-01,0.854878,0.872173,0.854878,0.862290,0.232722,5479114
1981-10-02,0.862290,0.872173,0.854878,0.854878,0.230722,8352739
1981-10-05,0.854878,0.862290,0.854878,0.862290,0.232722,5079437
1981-10-06,0.862290,0.862290,0.862290,0.862290,0.232722,1522819
1981-10-07,0.862290,0.891939,0.862290,0.891939,0.240724,11357904
1981-10-08,0.901822,0.919118,0.901822,0.911705,0.246059,7710221
1981-10-09,0.911705,0.919118,0.901822,0.901822,0.243391,6662966
1981-10-12,0.901822,0.911705,0.901822,0.901822,0.243391,1401398
1981-10-13,0.901822,0.911705,0.901822,0.901822,0.243391,4062538
1981-10-14,0.901822,0.901822,0.891939,0.901822,0.243391,4644346
1981-10-15,0.901822,0.901822,0.891939,0.891939,0.240724,1654358
1981-10-16,0.891939,0.901822,0.882056,0.882056,0.238057,5033904
1981-10-19,0.882056,0.882056,0.872173,0.882056,0.238057,3298598
1981-10-20,0.882056,0.901822,0.882056,0.891939,0.240724,10907635
1981-10-21,0.891939,0.911705,0.891939,0.901822,0.243391,4108070
1981-10-22,0.901822,0.901822,0.882056,0.882056,0.238057,3212592
1981-10-23,0.882056,0.882056,0.862290,0.882056,0.238057,17995574
1981-10-26,0.882056,0.901822,0.882056,0.891939,0.240724,5934442
1981-10-27,0.901822,0.919118,0.901822,0.911705,0.246059,5990093
1981-10-28,0.911705,0.919118,0.901822,0.911705,0.246059,11519798
1981-10-29,0.911705,0.911705,0.891939,0.901822,0.243391,1381162
1981-10-30,0.901822,0.911705,0.882056,0.901822,0.243391,6298704
1981-11-02,0.938884,0.968533,0.938884,0.968533,0.261396,5767488
1981-11-03,0.968533,0.978416,0.948767,0.978416,0.264063,7345958
1981-11-04,0.978416,0.985828,0.978416,0.978416,0.264063,20125498
1981-11-05,0.978416,0.978416,0.968533,0.968533,0.261396,6890630
1981-11-06,0.968533,0.968533,0.948767,0.958650,0.258729,6612374
1981-11-09,0.958650,0.968533,0.948767,0.958650,0.258729,3298598
1981-11-10,0.958650,0.978416,0.958650,0.958650,0.258729,5028845
1981-11-11,0.958650,0.958650,0.948767,0.958650,0.258729,1188912
1981-11-12,0.968533,0.978416,0.968533,0.968533,0.261396,5296982
1981-11-13,0.958650,0.958650,0.938884,0.938884,0.255480,3521203
1981-11-16,0.938884,0.938884,0.919118,0.919118,0.250101,6754032
1981-11-17,0.919118,0.929001,0.919118,0.929001,0.252790,2028739
1981-11-18,0.929001,0.929001,0.919118,0.929001,0.252790,3111408
1981-11-19,0.929001,0.948767,0.929001,0.938884,0.255480,5560061
1981-11-20,0.948767,0.968533,0.948767,0.968533,0.263547,4780944
1981-11-23,0.978416,0.985828,0.978416,0.978416,0.266236,15587395
1981-11-24,0.978416,0.995711,0.978416,0.995711,0.270943,13907741
1981-11-25,0.995711,1.005594,0.985828,0.985828,0.268254,7184064
1981-11-27,0.985828,1.005594,0.985828,1.005594,0.273632,6015389
1981-11-30,1.005594,1.025360,1.005594,1.025360,0.279011,3369427
1981-12-01,1.025360,1.035243,1.015477,1.015477,0.276321,3318835
1981-12-02,1.015477,1.015477,0.995711,0.995711,0.270943,3313776
1981-12-03,0.995711,1.005594,0.985828,1.005594,0.273632,3384605
1981-12-04,1.005594,1.015477,0.995711,0.995711,0.270943,2782560
1981-12-07,1.005594,1.015477,1.005594,1.005594,0.273632,4143485
1981-12-08,1.005594,1.005594,0.995711,1.005594,0.273632,4816358
1981-12-09,1.005594,1.025360,1.005594,1.025360,0.279011,4214314
1981-12-10,1.025360,1.042655,1.025360,1.042655,0.283717,12086429
1981-12-11,1.042655,1.062421,1.042655,1.042655,0.283717,17439062
1981-12-14,1.042655,1.042655,1.025360,1.035243,0.281700,13745846
1981-12-15,1.035243,1.042655,1.035243,1.042655,0.283717,7285248
1981-12-16,1.042655,1.042655,1.025360,1.025360,0.279011,15774586
1981-12-17,1.025360,1.035243,1.025360,1.025360,0.279011,5291923
1981-12-18,1.025360,1.042655,1.025360,1.042655,0.283717,6556723
1981-12-21,1.042655,1.052538,1.042655,1.052538,0.286406,8853600
1981-12-22,1.052538,1.052538,1.042655,1.042655,0.283717,3490848
1981-12-23,1.042655,1.042655,1.005594,1.015477,0.276321,8104838
1981-12-24,1.015477,1.025360,0.995711,1.025360,0.279011,9364579
1981-12-28,1.025360,1.035243,1.025360,1.035243,0.281700,2898922
1981-12-29,1.035243,1.042655,1.035243,1.042655,0.283717,3278362
1981-12-30,1.042655,1.052538,1.035243,1.042655,0.283717,5271686
1981-12-31,1.042655,1.052538,1.035243,1.052538,0.286406,2241226
1982-01-04,1.045126,1.057479,1.032772,1.037713,0.282372,3445315
1982-01-05,1.027830,1.040184,1.015477,1.017948,0.276994,6182342
1982-01-06,1.008065,1.027830,0.988299,1.027830,0.279683,13761024
1982-01-07,1.047596,1.062421,1.032772,1.047596,0.285061,21617962
1982-01-08,1.064892,1.082187,1.047596,1.062421,0.289095,18622915
1982-01-11,1.047596,1.052538,1.040184,1.040184,0.283044,5226154
1982-01-12,1.032772,1.045126,1.017948,1.040184,0.283044,7057584
1982-01-13,1.027830,1.045126,1.010535,1.015477,0.276321,7968240
1982-01-14,1.015477,1.020418,1.010535,1.015477,0.276321,6678144
1982-01-15,1.017948,1.025360,1.010535,1.022889,0.278338,4548221
1982-01-18,1.027830,1.042655,1.013006,1.042655,0.283717,15369850
1982-01-19,1.037713,1.050067,1.025360,1.035243,0.281700,14019043
1982-01-20,1.040184,1.047596,1.032772,1.040184,0.283044,3875347
1982-01-21,1.052538,1.059950,1.042655,1.059950,0.288423,7158768
1982-01-22,1.059950,1.067362,1.050067,1.057479,0.287751,12556934
1982-01-25,1.042655,1.052538,1.032772,1.047596,0.285061,7062643
1982-01-26,1.045126,1.052538,1.037713,1.050067,0.288235,11884061
1982-01-27,1.059950,1.072304,1.047596,1.059950,0.290948,9521414
1982-01-28,1.087128,1.104424,1.067362,1.101953,0.302477,16761130
1982-01-29,1.106894,1.116777,1.094541,1.097011,0.301121,14221411
1982-02-01,1.092070,1.101953,1.082187,1.089599,0.299086,8600640
1982-02-02,1.084658,1.094541,1.072304,1.074775,0.295017,8079542
1982-02-03,1.079716,1.089599,1.069833,1.077245,0.295695,5646067
1982-02-04,1.084658,1.089599,1.077245,1.087128,0.298408,5276746
1982-02-05,1.121719,1.146426,1.097011,1.126660,0.309259,15845414
1982-02-08,1.111836,1.124190,1.097011,1.101953,0.302477,14813338
1982-02-09,1.089599,1.097011,1.079716,1.079716,0.296373,12809894
1982-02-10,1.094541,1.099482,1.087128,1.089599,0.299086,6253171
1982-02-11,1.094541,1.097011,1.089599,1.094541,0.300443,5474054
1982-02-12,1.101953,1.106894,1.094541,1.101953,0.302477,4416682
1982-02-16,1.099482,1.116777,1.079716,1.114307,0.305869,6582019
1982-02-17,1.126660,1.141485,1.111836,1.131602,0.310616,10249939
1982-02-18,1.143956,1.148897,1.136543,1.146426,0.314685,26904826
1982-02-19,1.131602,1.143956,1.119248,1.126660,0.309259,18531850
1982-02-22,1.111836,1.134073,1.087128,1.092070,0.299765,15111830
1982-02-23,1.072304,1.084658,1.059950,1.074775,0.295017,16518288
1982-02-24,1.079716,1.097011,1.062421,1.097011,0.301121,31539053
1982-02-25,1.101953,1.111836,1.089599,1.094541,0.300443,10467485
1982-02-26,1.092070,1.101953,1.082187,1.099482,0.301799,3146822
1982-03-01,1.097011,1.104424,1.089599,1.092070,0.299765,4335734
1982-03-02,1.094541,1.101953,1.087128,1.092070,0.299765,8610758
1982-03-03,1.074775,1.087128,1.059950,1.059950,0.290948,9521414
1982-03-04,1.025360,1.040184,1.008065,1.025360,0.281453,17079859
1982-03-05,1.022889,1.035243,1.008065,1.008065,0.276706,16751011
1982-03-08,1.013006,1.030301,0.995711,1.000652,0.274671,12096547
1982-03-09,1.013006,1.027830,0.998182,1.027830,0.282131,13457472
1982-03-10,1.032772,1.037713,1.025360,1.027830,0.282131,4543162
1982-03-11,1.025360,1.030301,1.017948,1.022889,0.280775,4973194
1982-03-12,1.013006,1.020418,1.003123,1.017948,0.279419,17909568
1982-03-15,1.008065,1.013006,1.003123,1.008065,0.276706,8838422
1982-03-16,1.010535,1.015477,1.003123,1.003123,0.275349,6804624
1982-03-17,0.995711,1.005594,0.985828,0.993240,0.272637,23186314
1982-03-18,1.015477,1.035243,0.995711,1.030301,0.282810,20479642
1982-03-19,1.040184,1.052538,1.027830,1.047596,0.287557,10427011
1982-03-22,1.069833,1.079716,1.057479,1.072304,0.294339,12470928
1982-03-23,1.067362,1.077245,1.057479,1.064892,0.292304,8372976
1982-03-24,1.052538,1.067362,1.037713,1.037713,0.284844,6172224
1982-03-25,1.032772,1.042655,1.020418,1.020418,0.280097,18521731
1982-03-26,1.020418,1.027830,1.010535,1.013006,0.278062,4558339
1982-03-29,1.020418,1.030301,1.010535,1.030301,0.282810,7462320
1982-03-30,1.017948,1.025360,1.008065,1.013006,0.278062,12794717
1982-03-31,1.015477,1.020418,1.010535,1.015477,0.278741,12683414
1982-04-01,1.022889,1.030301,1.013006,1.030301,0.282810,11858765
1982-04-02,1.042655,1.047596,1.035243,1.045126,0.286879,33825811
1982-04-05,1.047596,1.050067,1.042655,1.050067,0.288235,11803114
1982-04-06,1.045126,1.050067,1.040184,1.040184,0.285522,8848541
1982-04-07,1.064892,1.069833,1.059950,1.067362,0.292982,15663283
1982-04-08,1.074775,1.084658,1.062421,1.077245,0.295695,11099885
1982-04-12,1.082187,1.087128,1.077245,1.082187,0.297052,14712154
1982-04-13,1.089599,1.097011,1.079716,1.089599,0.299086,13376525
1982-04-14,1.101953,1.121719,1.079716,1.116777,0.306546,10654675
1982-04-15,1.111836,1.116777,1.104424,1.114307,0.305869,5463936
1982-04-16,1.119248,1.126660,1.109365,1.126660,0.309259,12217968
1982-04-19,1.136543,1.148897,1.121719,1.136543,0.311972,10204406
1982-04-20,1.151368,1.171134,1.131602,1.146426,0.314685,11165654
1982-04-21,1.141485,1.148897,1.131602,1.136543,0.311972,7472438
1982-04-22,1.139014,1.146426,1.129131,1.134073,0.311294,7543267
1982-04-23,1.151368,1.166192,1.136543,1.161251,0.318754,14939818
1982-04-26,1.156309,1.163722,1.148897,1.163722,0.319433,8843482
1982-04-27,1.148897,1.166192,1.129131,1.146426,0.314685,8504515
1982-04-28,1.129131,1.141485,1.114307,1.124190,0.308581,6794506
1982-04-29,1.109365,1.124190,1.092070,1.104424,0.303155,6713558
1982-04-30,1.104424,1.111836,1.094541,1.104424,0.303155,9000317
1982-05-03,1.106894,1.124190,1.087128,1.121719,0.307903,8863718
1982-05-04,1.119248,1.124190,1.111836,1.119248,0.307225,5529706
1982-05-05,1.119248,1.121719,1.114307,1.116777,0.306546,4522925
1982-05-06,1.124190,1.131602,1.114307,1.116777,0.306546,8605699
1982-05-07,1.106894,1.116777,1.097011,1.101953,0.302477,6278467
1982-05-10,1.097011,1.101953,1.089599,1.094541,0.300443,6121632
1982-05-11,1.099482,1.116777,1.082187,1.104424,0.303155,6369533
1982-05-12,1.111836,1.119248,1.104424,1.111836,0.305190,5357693
1982-05-13,1.106894,1.114307,1.097011,1.099482,0.304287,4684819
1982-05-14,1.104424,1.109365,1.097011,1.099482,0.304287,2686435
1982-05-17,1.097011,1.104424,1.089599,1.092070,0.302236,2787619
1982-05-18,1.094541,1.099482,1.087128,1.089599,0.301552,4092893
1982-05-19,1.077245,1.089599,1.064892,1.064892,0.294715,8317325
1982-05-20,1.062421,1.072304,1.050067,1.052538,0.291296,8200963
1982-05-21,1.062421,1.067362,1.057479,1.064892,0.294715,7624214
1982-05-24,1.062421,1.072304,1.050067,1.052538,0.291296,8200963
1982-05-25,1.089599,1.094541,1.084658,1.087128,0.300868,5119910
1982-05-26,1.074775,1.082187,1.067362,1.072304,0.296766,6728736
1982-05-27,1.072304,1.074775,1.067362,1.067362,0.295398,4214314
1982-05-28,1.064892,1.072304,1.057479,1.057479,0.292663,5296982
1982-06-01,1.059950,1.062421,1.055009,1.057479,0.292663,4052419
1982-06-02,1.064892,1.067362,1.062421,1.062421,0.294031,6096336
1982-06-03,1.064892,1.072304,1.055009,1.059950,0.293347,8985139
1982-06-04,1.050067,1.059950,1.037713,1.037713,0.287193,3794400
1982-06-07,1.032772,1.047596,1.017948,1.042655,0.288560,8828304
1982-06-08,1.040184,1.045126,1.032772,1.045126,0.289244,5671363
1982-06-09,1.042655,1.052538,1.032772,1.042655,0.288560,10862102
1982-06-10,1.050067,1.067362,1.030301,1.062421,0.294031,11135299
1982-06-11,1.094541,1.106894,1.079716,1.097011,0.303604,11039174
1982-06-14,1.084658,1.094541,1.072304,1.077245,0.298133,5074378
1982-06-15,1.074775,1.079716,1.067362,1.077245,0.298133,6288586
1982-06-16,1.074775,1.084658,1.064892,1.067362,0.295398,6541546
1982-06-17,1.055009,1.062421,1.047596,1.052538,0.291296,4118189
1982-06-18,1.057479,1.062421,1.050067,1.057479,0.292663,5848435
1982-06-21,1.067362,1.079716,1.052538,1.069833,0.296082,5170502
1982-06-22,1.072304,1.079716,1.062421,1.077245,0.298133,5382989
1982-06-23,1.094541,1.114307,1.072304,1.111836,0.307706,11322490
1982-06-24,1.104424,1.121719,1.087128,1.092070,0.302236,10376419
1982-06-25,1.087128,1.099482,1.072304,1.072304,0.296766,5878790
1982-06-28,1.087128,1.099482,1.072304,1.087128,0.300868,3592032
1982-06-29,1.089599,1.094541,1.082187,1.087128,0.300868,5944560
1982-06-30,1.092070,1.097011,1.084658,1.092070,0.302236,4538102
1982-07-01,1.092070,1.101953,1.082187,1.084658,0.300185,3081053
1982-07-02,1.089599,1.097011,1.079716,1.084658,0.300185,4396445
1982-07-06,1.067362,1.074775,1.059950,1.064892,0.294715,8858659
1982-07-07,1.057479,1.064892,1.050067,1.052538,0.291296,7087939
1982-07-08,1.045126,1.052538,1.037713,1.052538,0.291296,12678355
1982-07-09,1.062421,1.072304,1.050067,1.072304,0.296766,7219478
1982-07-12,1.106894,1.119248,1.092070,1.116777,0.309074,9693427
1982-07-13,1.116777,1.124190,1.106894,1.114307,0.308390,6996874
1982-07-14,1.116777,1.126660,1.104424,1.124190,0.311126,5246390
1982-07-15,1.136543,1.143956,1.126660,1.136543,0.314544,7239715
1982-07-16,1.148897,1.166192,1.131602,1.161251,0.321382,6222816
1982-07-19,1.173605,1.181017,1.166192,1.171134,0.324117,7376314
1982-07-20,1.173605,1.178546,1.168663,1.173605,0.324801,6592138
1982-07-21,1.198312,1.208195,1.188429,1.200783,0.332323,16831958
1982-07-22,1.203253,1.225490,1.181017,1.205724,0.333690,20722483
1982-07-23,1.176075,1.200783,1.151368,1.151368,0.318647,23651760
1982-07-26,1.139014,1.148897,1.129131,1.141485,0.315912,11342726
1982-07-27,1.143956,1.148897,1.136543,1.141485,0.318449,10179110
1982-07-28,1.119248,1.139014,1.099482,1.111836,0.310177,16113552
1982-07-29,1.109365,1.119248,1.097011,1.114307,0.310866,14368128
1982-07-30,1.109365,1.119248,1.097011,1.101953,0.307420,9713664
1982-08-02,1.143956,1.178546,1.106894,1.171134,0.326720,10765978
1982-08-03,1.158780,1.178546,1.136543,1.141485,0.318449,5858554
1982-08-04,1.116777,1.146426,1.087128,1.087128,0.303284,15749290
1982-08-05,1.072304,1.089599,1.052538,1.057479,0.295013,25321296
1982-08-06,1.067362,1.087128,1.047596,1.064892,0.297081,24572534
1982-08-09,1.069833,1.084658,1.055009,1.074775,0.299838,6111514
1982-08-10,1.077245,1.087128,1.067362,1.067362,0.297770,10330886
1982-08-11,1.079716,1.092070,1.067362,1.082187,0.301906,12303974
1982-08-12,1.092070,1.097011,1.084658,1.084658,0.302595,7932826
1982-08-13,1.074775,1.087128,1.062421,1.067362,0.297770,9860381
1982-08-16,1.106894,1.114307,1.097011,1.101953,0.307420,10948109
1982-08-17,1.131602,1.146426,1.114307,1.146426,0.319827,17570602
1982-08-18,1.166192,1.185958,1.143956,1.156309,0.322584,28103856
1982-08-19,1.163722,1.173605,1.151368,1.161251,0.323963,16396867
1982-08-20,1.181017,1.190900,1.168663,1.178546,0.328788,11985245
1982-08-23,1.210666,1.242785,1.176075,1.242785,0.346709,16118611
1982-08-24,1.215607,1.227961,1.200783,1.215607,0.339127,20929910
1982-08-25,1.227961,1.235373,1.220549,1.225490,0.341884,16391808
1982-08-26,1.223019,1.245256,1.198312,1.227961,0.342573,17110214
1982-08-27,1.223019,1.232902,1.213136,1.232902,0.343952,16467696
1982-08-30,1.242785,1.262551,1.223019,1.262551,0.352223,11757581
1982-08-31,1.240315,1.255139,1.225490,1.240315,0.346020,22437552
1982-09-01,1.227961,1.242785,1.210666,1.215607,0.339127,15415382
1982-09-02,1.208195,1.220549,1.193370,1.213136,0.338437,22629802
1982-09-03,1.237844,1.265022,1.208195,1.213136,0.338437,42967786
1982-09-07,1.215607,1.240315,1.190900,1.227961,0.342573,19766294
1982-09-08,1.252668,1.279847,1.223019,1.252668,0.349466,10902576
1982-09-09,1.267493,1.284788,1.247727,1.277376,0.356359,14504726
1982-09-10,1.267493,1.279847,1.252668,1.252668,0.349466,8474160
1982-09-13,1.272434,1.287259,1.255139,1.287259,0.359116,13573834
1982-09-14,1.302083,1.316908,1.287259,1.314437,0.366698,24243686
